Date,Open,High,Low,Close,Adjusted_close,Volume
1995-03-13,68.6248,69.6872,68.2504,69,2.6979,34550400
1995-03-14,69.3752,72,69.2504,71.7504,2.8054,78643200
1995-03-15,71.7504,71.8752,70.3752,70.5,2.7565,57294400
1995-03-16,70,70.5,69.6248,70.1248,2.7418,47510400
1995-03-17,70.5,71.7504,69.8752,69.9376,2.7345,59820800
1995-03-20,70.1248,71.5,70,71.1248,2.7809,37772800
1995-03-21,71.2504,71.5,70.3752,70.4376,2.7541,74772800
1995-03-22,70.5,71,69.8752,70.9376,2.7736,52464000
1995-03-23,71.3752,73.2504,71.2504,72.7504,2.8445,105286400
1995-03-24,73.2504,74.1248,73.1248,73.8752,2.8885,65683200
1995-03-27,72.7504,73.8752,72.6248,73,2.8543,61008000
1995-03-28,72.8752,74,72.8752,73.6248,2.8787,47603200
1995-03-29,73.6248,74,72.0624,72.2504,2.8249,65763200
1995-03-30,72.5,72.7504,70.3752,72.1248,2.82,75011200
1995-03-31,71.7504,72.1248,70.5,71.1248,2.7809,63080000
1995-04-03,71,71.3752,69.5,70,2.737,65617600
1995-04-04,70.2504,71.5,69.7504,69.8752,2.7321,66689600
1995-04-05,69.8752,70.6248,68.7504,70.6248,2.7614,65792000
1995-04-06,70.6248,70.8752,69.4376,70,2.737,35414400
1995-04-07,70.2504,70.7504,69.5,69.6248,2.7223,43148800
1995-04-10,69.5,71.2504,69.3752,70.9376,2.7736,43169600
1995-04-11,71.6248,72.1408,71.1248,72.1248,2.82,43624000
1995-04-12,72.1248,73.2504,70.7504,71.6248,2.8005,40430400
1995-04-13,71.7504,72.5,71.1248,72.5,2.8347,32814400
1995-04-17,75.5,78.1248,75.5,77.3752,3.0253,187923200
1995-04-18,77.3752,77.5,76,76.7504,3.0009,75609600
1995-04-19,76.6248,77,75.5,76.1248,2.9764,59163200
1995-04-20,76.5,76.8752,74,75.2504,2.9422,83913600
1995-04-21,75.6248,75.8752,74.8752,75,2.9324,53555200
1995-04-24,75.3752,77.7656,75.1248,77.7504,3.04,68089600
1995-04-25,77.6248,80.1248,77.6248,80,3.1279,69371200
1995-04-26,79.7504,80.2504,79.1248,79.6248,3.1133,44350400
1995-04-27,79.6248,80.5,76.3752,78.6248,3.0742,128844800
1995-04-28,78.8752,82.1248,78.6248,81.7504,3.1964,92104000
1995-05-01,81.8752,83.7504,81.7504,82.1248,3.211,65550400
1995-05-02,82.1248,82.2504,79.5,79.5624,3.1108,78099200
1995-05-03,80.2504,81,80.2504,80.8752,3.1622,61566400
1995-05-04,81.5,83.2504,81,81.5,3.1866,66524800
1995-05-05,81.3752,81.6248,79.8752,80,3.1279,43707200
1995-05-08,79.8752,80.3752,79.1248,79.8752,3.1231,43988800
1995-05-09,80,80.3752,79.1248,79.8128,3.1206,36748800
1995-05-10,80.1248,80.3752,78.8752,79.2504,3.0986,38688000
1995-05-11,79.1248,81.5,79,81.3752,3.1817,38673600
1995-05-12,81.3752,82.2504,80.3752,80.7504,3.1573,36192000
1995-05-15,80.6248,82,79.8752,81.3128,3.1793,35232000
1995-05-16,81.5,85.016,81.5,84.8752,3.3186,86708800
1995-05-17,85.2504,86.8752,85.1248,86,3.3625,66515200
1995-05-18,85.6248,86.7504,84.6248,84.6248,3.3088,58326400
1995-05-19,84.2504,85.5,84,85.3752,3.3381,45190400
1995-05-22,85.3752,87.5,84,87.2504,3.4114,91382400
1995-05-23,87.5,88.5,87.3752,88.5,3.4603,55516800
1995-05-24,89.1248,89.5,87,87.5,3.4212,68969600
1995-05-25,87.8752,89.3752,87.1248,89.2504,3.4896,43440000
1995-05-26,89.1872,89.2504,87,87.5,3.4212,52934400
1995-05-30,88,88.3752,82.6248,83,3.2452,99612800
1995-05-31,83.2504,84.7504,81,84.6872,3.3112,119756800
1995-06-01,85,85.6248,83.8752,84.1248,3.2892,61153600
1995-06-02,83.7504,84.1248,82.6248,83.1248,3.2501,55556800
1995-06-05,82.6248,85.3752,81.7504,84.7504,3.3137,55851200
1995-06-06,84.8752,86.016,83.1248,83.1248,3.2501,48950400
1995-06-07,82.8752,84.7504,82.1248,84,3.2843,64590400
1995-06-08,84.1248,84.6248,83.6248,84.1248,3.2892,29320000
1995-06-09,83.7504,85.8752,82.6248,84.8752,3.3186,81214400
1995-06-12,84.6248,84.7504,83.2504,83.7504,3.2746,45832000
1995-06-13,84.1248,84.7504,83.3752,83.8752,3.2795,37691200
1995-06-14,83.3752,84.1248,82.7504,83.8128,3.277,43096000
1995-06-15,84,85,83.8752,84.8752,3.3186,43912000
1995-06-16,85,87.5,84.8752,87,3.4016,92278400
1995-06-19,87.2504,89.8904,86.8752,89.8128,3.5116,78982400
1995-06-20,90.3752,91.3752,89.7504,91.3752,3.5727,56670400
1995-06-21,91.8752,92.3752,90,90.5,3.5385,57224000
1995-06-22,90.6248,92,90,91.8752,3.5923,46297600
1995-06-23,90.7504,92.1872,90.2504,91.1248,3.5629,46356800
1995-06-26,91,91.1248,89.5,89.7504,3.5092,41048000
1995-06-27,89.5,90.5,86.7504,86.8752,3.3968,66004800
1995-06-28,86.7504,89,83.9376,87.8752,3.4359,107312000
1995-06-29,88,89.7504,88,89.3752,3.4945,57643200
1995-06-30,89.6248,91,89.6248,90.3752,3.5336,53232000
1995-07-03,90.8752,91.1248,90.3752,90.9376,3.5556,16763200
1995-07-05,91.6248,92,90.3752,90.6872,3.5458,48547200
1995-07-06,90.6248,93,90.3752,92.7504,3.6265,47070400
1995-07-07,92.8752,95.6248,92.7504,95.6248,3.7389,66699200
1995-07-10,96,99.7504,95.7504,98.8752,3.8659,111982400
1995-07-11,99,99.1248,96.5,96.5,3.7731,78227200
1995-07-12,96.7504,100,96.7504,99.8752,3.905,94675200
1995-07-13,100.1248,101.5,98.1248,100.1248,3.9148,84758400
1995-07-14,98.2504,103.6248,98,103.6248,4.0517,89905600
1995-07-17,107.7504,109.2504,106.5,109,4.2618,155830400
1995-07-18,107,107,101.1248,101.8752,3.9832,289622400
1995-07-19,97,98.7504,88.5,94.5,3.6949,305092816
1995-07-20,95.2504,97.3752,94,96.1248,3.7584,177848000
1995-07-21,94,96,91.7504,92,3.5971,169249600
1995-07-24,92.6248,93.7504,92.1248,93.6248,3.6607,94811200
1995-07-25,95.5,97.6248,94.5,96.3752,3.7682,109422400
1995-07-26,97.6248,98.5,94.8752,96,3.7535,77470400
1995-07-27,96.5,97.6248,96.2504,96.5,3.7731,52916800
1995-07-28,96,96,92,92.6248,3.6216,158468800
1995-07-31,93.1248,93.5,90,90.5,3.5385,101435200
1995-08-01,90.7504,90.8904,87.8752,89.5,3.4994,166144000
1995-08-02,91,92.6248,88,89,3.4798,129804800
1995-08-03,88,91.3752,87.5,91.1248,3.5629,113536000
1995-08-04,91.3752,93.8752,91.2504,93.8752,3.6704,77705600
1995-08-07,94.5,95.5,91.7504,93.6248,3.6607,64273600
1995-08-08,94.1248,94.8752,93.3752,93.5,3.6558,43913600
1995-08-09,97.7504,98.1248,96,96.5,3.7731,144384000
1995-08-10,97,97.1248,93.8752,94.1248,3.6802,71883200
1995-08-11,94.7504,96.6248,92.1248,96.5,3.7731,97195200
1995-08-14,96.8752,99.2504,95.7504,98.7504,3.8611,88872000
1995-08-15,99.2504,99.3752,96.8752,98.3752,3.8464,63267200
1995-08-16,98.3752,98.8752,97.1248,98.7504,3.8611,38118400
1995-08-17,98.8752,100.7504,98.6408,99.1248,3.8757,74564800
1995-08-18,99.6872,99.7504,97,97.1248,3.7975,77502400
1995-08-21,97.5,98.2504,94.3752,94.5,3.6949,110491200
1995-08-22,95.1248,99.3752,94.3752,99.3128,3.8831,94320000
1995-08-23,100,100.5,97.5,97.8752,3.8268,111188800
1995-08-24,98.1248,98.1248,95.5,96.1248,3.7584,95243200
1995-08-25,96.3752,96.7504,94.3752,94.3752,3.69,73489600
1995-08-28,94.3752,94.3752,89.8752,90.0624,3.5214,112622400
1995-08-29,90.1248,91.8752,87,91.8752,3.5923,163929600
1995-08-30,92.8752,93.7504,91.5,93.2504,3.646,79499200
1995-08-31,93.3752,94,91.5,92.5,3.6167,38764800
1995-09-01,91.7504,92,89.3752,89.7504,3.5092,80262400
1995-09-05,90.8752,95.1248,90.2504,95,3.7144,92052800
1995-09-06,95.2504,96.5,93,93.5,3.6558,100265600
1995-09-07,94.2504,96.6248,93.2504,94.6248,3.6998,93932800
1995-09-08,93.7504,95.6248,93.2504,95.5,3.734,64417600
1995-09-11,95.3752,97.8752,95,97.6248,3.8171,77408000
1995-09-12,97.7504,97.7504,95.6248,96.2504,3.7633,71155200
1995-09-13,96.1248,97,95.1248,96.1248,3.7584,61208000
1995-09-14,96.1248,96.5,94.7504,94.8752,3.7095,54230400
1995-09-15,94.7504,95.3752,92.5,93.4376,3.6533,88316800
1995-09-18,93.2504,93.3752,90.8752,92,3.5971,76848000
1995-09-19,92,94.5,91.5,93.3128,3.6485,58011200
1995-09-20,93.5,94.6248,92.6248,93.1248,3.6411,44652800
1995-09-21,91.2504,93.0624,90.5,90.6248,3.5434,83836800
1995-09-22,89.8752,90.7504,89,89.7504,3.5092,99899200
1995-09-25,90.5,90.6248,88.5,90.2344,3.5281,57878400
1995-09-26,90.3752,91.8752,88.1248,88.2504,3.4505,76547200
1995-09-27,88,88.7504,85,88.6248,3.4652,140726400
1995-09-28,89,91.5,88.8752,91.5,3.5776,105510400
1995-09-29,91.6248,92.7504,90.0624,90.5,3.5385,95158400
1995-10-02,90.5,90.8752,88.1248,88.2504,3.4505,67731200
1995-10-03,88.1248,89.2504,87.2504,88.8752,3.475,80736000
1995-10-04,88.1248,88.1248,85.5,86.1248,3.3674,73473600
1995-10-05,86,87.5,85,87.5,3.4212,101577600
1995-10-06,87.5,89,85.5,85.8752,3.3577,76616000
1995-10-09,84.8752,85.7504,82.7504,83.1248,3.2501,108614400
1995-10-10,81.2504,84.1248,80.3752,83.7504,3.2746,157651200
1995-10-11,85.8752,87.3752,85,86.6248,3.387,107009600
1995-10-12,87,88.1248,86.6248,87.6248,3.4261,78700800
1995-10-13,88.5,88.7504,86,86.2504,3.3723,68644800
1995-10-16,85.7504,87.3752,85.5,86.7504,3.3919,61067200
1995-10-17,87.2504,91.5,86.7504,91.1248,3.5629,123140800
1995-10-18,98.2504,98.6248,94.8752,95.6248,3.7389,294329600
1995-10-19,95.2504,97,94.7504,96.7504,3.7829,95840000
1995-10-20,96.5,96.8752,94.8752,95.5,3.734,79984000
1995-10-23,95,97.1248,94.5,96.3752,3.7682,93473600
1995-10-24,96.3752,98.1248,96.3752,97.5,3.8122,68681600
1995-10-25,97.6248,97.7504,95.8752,95.8752,3.7486,60211200
1995-10-26,95.7504,98.1248,95.3752,98,3.8317,82841600
1995-10-27,97.5,100.1408,97.3752,100,3.9099,130683200
1995-10-30,99.2504,103.3752,98.5,102.7504,4.0175,125464000
1995-10-31,103,103.3752,99.7504,100,3.9099,91974400
1995-11-01,100.1248,101,98.2504,98.3752,3.8464,72819200
1995-11-02,98.6248,100.3752,98.2504,100,3.9099,63504000
1995-11-03,100,100.1248,98.7504,99.5,3.8904,40635200
1995-11-06,97,98.8752,96.8752,97.3752,3.8073,87729600
1995-11-07,96.5,97.3752,92.8752,93,3.6362,115921600
1995-11-08,93.8752,95.5,93.3752,95.2504,3.7242,71280000
1995-11-09,96.5,99.016,96,99,3.8708,99814400
1995-11-10,98.5,99,96.6096,96.8752,3.7877,60819200
1995-11-13,96.6248,97.2504,96.0624,96.3128,3.7658,59003200
1995-11-14,95.8752,96,93.8752,94,3.6753,75657600
1995-11-15,94.3752,94.6248,91.8752,94,3.6753,108686400
1995-11-16,90.5,91.844,89.6248,89.8752,3.5141,195126400
1995-11-17,90.3752,90.6248,87.3752,87.3752,3.4163,143803200
1995-11-20,88.3752,89.3752,85.7504,86,3.3625,115296000
1995-11-21,85.8752,88.7504,84.2504,88,3.4407,130163200
1995-11-22,88.3752,89.5,87.2504,87.3752,3.4163,65428800
1995-11-24,87.6248,88.2504,87.3752,88,3.4407,15014400
1995-11-27,88.6248,89.5,87.2504,87.2504,3.4114,79100800
1995-11-28,87,91.5,86.5,91.5,3.5776,86537600
1995-11-29,91.8752,92.5,89.2504,89.7504,3.5092,91067200
1995-11-30,89.5,89.7504,86.8752,87.1248,3.4065,93512000
1995-12-01,87.1248,87.8752,85.8752,86.2504,3.3723,96124800
1995-12-04,86.1248,89.6248,85.2504,87.8752,3.4359,130436800
1995-12-05,87.8752,88.1248,85.1248,86,3.3625,104528000
1995-12-06,86.1248,91,86,90.6248,3.5434,145272000
1995-12-07,91.1248,92,88.8592,90.5,3.5385,132876800
1995-12-08,92.6248,94.6248,92.2344,94.5,3.6949,147041600
1995-12-11,94.5,94.7504,93,93.1248,3.6411,61924800
1995-12-12,93,93.1248,91.1248,91.3752,3.5727,44739200
1995-12-13,91.1248,92.1248,90.5,91.7504,3.5874,39577600
1995-12-14,92.2504,93.5,88.6248,88.7504,3.4701,92822400
1995-12-15,89.1248,89.7504,87.2504,88.3752,3.4554,115470400
1995-12-18,88.3752,89,85.3752,87,3.4016,99460800
1995-12-19,87.3752,91.016,87.3752,90.8752,3.5532,84340800
1995-12-20,91.1248,91.3752,87,87.1248,3.4065,84980800
1995-12-21,87.7504,90,87.3752,90,3.5189,60593600
1995-12-22,90.1248,90.8752,89.1248,90.5,3.5385,36057600
1995-12-26,90.2504,91.2504,89.8752,90.2504,3.5287,34707200
1995-12-27,90.3752,90.6248,88.3752,88.8752,3.475,40539200
1995-12-28,88.2504,88.5,87.2504,87.3752,3.4163,49777600
1995-12-29,87.2504,88.7504,86.2504,87.7504,3.431,52342400
1996-01-02,87.8752,89.7504,87.3752,89.7504,3.5092,57779200
1996-01-03,89.1248,90.1248,86.7504,86.8752,3.3968,62857600
1996-01-04,87.2504,87.5,84.8752,87.3752,3.4163,102353600
1996-01-05,86.2504,87.6248,86.1248,86.3752,3.3772,62083200
1996-01-08,86.5,87.6248,86.1248,86.2504,3.3723,11377600
1996-01-09,86,86,79.8752,80.1872,3.1353,177424000
1996-01-10,80.5,83.2504,80.484,82.3752,3.2208,181571200
1996-01-11,83.5,86.8752,83.1248,86.6248,3.387,116616000
1996-01-12,86.5,86.8752,83.8752,85.7504,3.3528,80544000
1996-01-15,85.8752,85.8752,81.8752,82.5,3.2257,84571200
1996-01-16,83.6248,86.484,83.2504,86.3752,3.3772,122004800
1996-01-17,84.7504,87.5,84.6248,84.8752,3.3186,143078400
1996-01-18,85.5,88.8752,85,87.6248,3.4261,121331200
1996-01-19,90.2504,93.2504,89.6248,91.8752,3.5923,227440000
1996-01-22,91.6248,92.7504,90.8752,92,3.5971,82643200
1996-01-23,91.3752,91.7504,89.2504,89.5,3.4994,66473600
1996-01-24,89.8752,92.5,89.5,91.2504,3.5678,92368000
1996-01-25,91.3752,91.6248,89,89.3752,3.4945,59881600
1996-01-26,89.1248,90.8752,89,90.5,3.5385,50881600
1996-01-29,90.7504,91.2504,89.3592,90.3752,3.5336,39587200
1996-01-30,90.8752,91.3752,90.6248,90.8128,3.5507,45120000
1996-01-31,90.7504,92.6248,90.1248,92.5,3.6167,68774400
1996-02-01,92.2504,94.2504,92,94.1248,3.6802,78587200
1996-02-02,94,94.1248,92.1248,93,3.6362,44686400
1996-02-05,92.7504,97.2504,92.7504,97.1248,3.7975,126480000
1996-02-06,96.5,97.5,95.6248,96.5,3.7731,98158400
1996-02-07,96,97.1248,95.484,96.8752,3.7877,65555200
1996-02-08,96.6248,99.5,95.5,98.8752,3.8659,103924800
1996-02-09,98.7504,100.2504,98.5,100.1248,3.9148,122832000
1996-02-12,99.7504,101.1248,99.1248,99.5,3.8904,87779200
1996-02-13,97.7504,100.2504,97.5,99.6248,3.8953,114513600
1996-02-14,100.1248,100.1248,98.3752,98.7504,3.8611,80212800
1996-02-15,98.5,99.1248,97.7504,98.5,3.8513,52195200
1996-02-16,98.7504,99.2504,97.8752,97.8752,3.8268,62206400
1996-02-20,97.2504,98.5,96.8752,97.7504,3.822,64182400
1996-02-21,97.7504,100.1248,97.5,99.8752,3.905,80046400
1996-02-22,100,102.6248,100,102.5,4.0077,106500800
1996-02-23,102.6248,103.6248,101.8752,103.5,4.0468,102640000
1996-02-26,103,103.2504,100.5,100.6248,3.9344,63696000
1996-02-27,100.7504,100.8128,99.7344,100.1248,3.9148,60958400
1996-02-28,100.7504,102,99.8752,100.1248,3.9148,60051200
1996-02-29,99,100.1248,98.5624,98.6872,3.8586,61691200
1996-03-01,98.3752,98.6248,94.6248,95.5,3.734,157652800
1996-03-04,96,97.3752,95.5,96.2504,3.7633,72564800
1996-03-05,96,98.2656,95.7504,98.1248,3.8366,57369600
1996-03-06,98.2504,98.8752,97,97,3.7926,44256000
1996-03-07,97.1248,97.6248,96.6248,97.3128,3.8049,44291200
1996-03-08,95.5,97.5,94.7504,95.1248,3.7193,108524800
1996-03-11,95.1248,96.6248,95.1248,96.5,3.7731,74592000
1996-03-12,96.2504,96.6248,94.7504,95.7504,3.7438,76888000
1996-03-13,98.2344,101,97.7504,100.8752,3.9441,156710400
1996-03-14,101.1248,101.8752,99.6248,99.6248,3.8953,60640000
1996-03-15,100,103.1248,99.6248,102.3752,4.0028,121721600
1996-03-18,102.3752,105.8752,102.3752,105.2504,4.1152,119472000
1996-03-19,106.3752,107.0624,104.7504,106.8752,4.1787,92491200
1996-03-20,106.2504,106.6248,103.7344,104.6248,4.0908,92944000
1996-03-21,104.2504,104.3752,100.5,100.7504,3.9393,66313600
1996-03-22,101.1248,101.4376,99.7504,101.1248,3.9539,48046400
1996-03-25,101.5,102.3752,98.8128,99.8752,3.905,63379200
1996-03-26,99.3752,102.8752,98.7504,102.7504,4.0175,79899200
1996-03-27,103.2504,104,101.1248,102.5,4.0077,52729600
1996-03-28,101.8752,103.5,101.1248,102.2504,3.9979,54955200
1996-03-29,102.3752,104.1248,102.1248,103.1248,4.0321,53508800
1996-04-01,103.1408,103.5,102.1248,102.7504,4.0175,31692800
1996-04-02,102.7504,105,102.6248,104.6248,4.0908,54396800
1996-04-03,104.1248,105.1248,103.3752,104.5,4.0859,46072000
1996-04-04,104.6248,104.8752,103.5,104.3752,4.081,28961600
1996-04-08,102.5,103.8752,101.8752,103.7504,4.0566,73753600
1996-04-09,104,104,101.5,101.6248,3.9735,66942400
1996-04-10,101.5,103,101.2504,101.6248,3.9735,51910400
1996-04-11,101.5,102.3752,99.6248,101.1248,3.9539,62465600
1996-04-12,101.1248,101.6248,100.5,101.1248,3.9539,33737600
1996-04-15,101,103.6248,101,103.516,4.0474,50102400
1996-04-16,104.2504,105.5,104,105.2504,4.1152,80116800
1996-04-17,105.2504,106,104.3128,105.9376,4.1421,62630400
1996-04-18,106,109.2504,105.5,109,4.2618,133958400
1996-04-19,112.1248,112.1248,109.5,109.7504,4.2912,168118400
1996-04-22,110.5,113.3752,110.2504,112.7504,4.4084,92830400
1996-04-23,112.7504,113.2504,111.3752,112.6248,4.4036,57139200
1996-04-24,113,113.1248,111.2504,111.5,4.3596,69251200
1996-04-25,111.5,113.7504,110.2504,112.7504,4.4084,63896000
1996-04-26,112.7504,113.8752,112.3752,113.5,4.4378,54296000
1996-04-29,113.3752,113.5,112,112.6248,4.4036,34267200
1996-04-30,112.6248,113.2504,111.8752,113.2504,4.428,28441600
1996-05-01,112.8752,115.2504,112.6248,115.1248,4.5013,65014400
1996-05-02,115.1248,115.2504,111.1248,111.6248,4.3645,87340800
1996-05-03,112.5,114.5,110.1248,110.8752,4.3351,75300800
1996-05-06,111,112.3752,109.6248,111.7504,4.3694,75852800
1996-05-07,111.6248,113.5,111.1248,113.1248,4.4231,47366400
1996-05-08,112.8752,114.3752,110.7504,114.2504,4.4671,77851200
1996-05-09,114.2504,115.1248,113.2504,113.5,4.4378,47776000
1996-05-10,114.3752,115.1408,114.1248,114.8752,4.4915,43913600
1996-05-13,115,118.8752,115,118.6248,4.6382,95606400
1996-05-14,119.2504,120,118.2344,119,4.6528,76832000
1996-05-15,119,119.7504,117.3752,117.6248,4.5991,56323200
1996-05-16,116,117.3752,115.6248,117.1248,4.5795,67092800
1996-05-17,117.8752,118,116.3752,117,4.5746,35392000
1996-05-20,117.3752,117.8752,116.6248,116.7504,4.5648,38457600
1996-05-21,116.7504,116.8752,115.1248,115.1248,4.5013,42113600
1996-05-22,115,117.2504,114.6248,116.8752,4.5697,45646400
1996-05-23,116.8752,119.1248,116.8752,118.5,4.6333,51976000
1996-05-24,118.5,119,118.2504,118.5,4.6333,26443200
1996-05-28,118.7504,119.1408,117.1248,117.2504,4.5844,43376000
1996-05-29,117.3752,118.2504,116.6248,117.1248,4.5795,33569600
1996-05-30,117.2504,118.2504,116.6248,118.2504,4.6235,33824000
1996-05-31,118.5624,119.3752,118,118.7504,4.643,40259200
1996-06-03,118.7504,119.5,118.1248,118.3752,4.6284,31684800
1996-06-04,118.6248,118.8752,116.2504,117.8752,4.6088,65852800
1996-06-05,118,121.2504,117.8752,120.8752,4.7261,50968000
1996-06-06,121.7504,123,119.7504,119.8128,4.6846,88136000
1996-06-07,117.6248,121.2504,117.6248,121.2504,4.7408,70198400
1996-06-10,121,121.2504,119.9848,120.6248,4.7164,45819200
1996-06-11,120.7504,123.2504,120.6248,122.1248,4.775,65259200
1996-06-12,122.8752,125.3752,122.7504,125,4.8874,88844800
1996-06-13,125.1248,125.8752,123.7504,124.6248,4.8728,62577600
1996-06-14,124.7504,125,122.8752,123,4.8092,55944000
1996-06-17,123.1248,125,122.3752,124.6248,4.8728,57499200
1996-06-18,124.5,124.5,122,122.3752,4.7848,74585600
1996-06-19,122.5,123.1248,121.3752,121.7504,4.7603,73409600
1996-06-20,122,122.4848,119,121.7504,4.7603,102228800
1996-06-21,122.3752,124.1248,121.5,123.8752,4.8434,56806400
1996-06-24,124,125.1248,123,124.1248,4.8532,48102400
1996-06-25,124.2504,124.2504,121.3752,122,4.7701,41145600
1996-06-26,121.8752,122,119,120.5,4.7115,71457600
1996-06-27,120.5,121,119,119.9376,4.6895,77582400
1996-06-28,120.5,121,119.1248,120.1248,4.6968,52000000
1996-07-01,120.2504,122.5,120.1248,122.3128,4.7823,47862400
1996-07-02,122.3752,122.6248,121.2504,121.6248,4.7555,38548800
1996-07-03,121.6248,122.8752,120.6248,121.1248,4.7359,44243200
1996-07-05,118.8752,120.3752,118.3752,118.3752,4.6284,35331200
1996-07-08,118.5,120.7504,118.1248,120.3128,4.7041,64440000
1996-07-09,120.8752,121.3752,120,120,4.6919,32316800
1996-07-10,120,120,118.1248,119.5,4.6724,77980800
1996-07-11,118.2504,118.3752,113.7504,114.5,4.4769,140915200
1996-07-12,115.1872,115.1872,110.4848,112.3752,4.3938,139478400
1996-07-15,112.3752,113.7504,109.8752,110.6248,4.3254,111832000
1996-07-16,110.2504,115.6248,107.5,115.3752,4.5111,182116800
1996-07-17,117.7504,118.1248,115.6248,117.1248,4.5795,126208000
1996-07-18,117.2504,120,115.8752,119.8752,4.687,98537600
1996-07-19,117.7504,121.6248,117.7504,120.9848,4.7304,99208000
1996-07-22,121.016,121.5,117.8752,119.7504,4.6821,144475200
1996-07-23,120,120.1248,110.2504,112.1248,4.384,257678400
1996-07-24,109.5,115.7504,109.5,114.7504,4.4866,192195200
1996-07-25,116,118.7504,115.1248,118.5,4.6333,100920000
1996-07-26,119.5,119.5,118.2504,119.1248,4.6577,59304000
1996-07-29,119.2504,119.8752,116.7504,116.8752,4.5697,56748800
1996-07-30,117.8752,118.7504,116.1248,118.6248,4.6382,66976000
1996-07-31,119,119.6248,117.6248,117.8752,4.6088,56320000
1996-08-01,117.8752,120.8752,117.3752,120.6248,4.7164,96025600
1996-08-02,122.1248,123.8752,120.6248,123.3752,4.8239,109289600
1996-08-05,123.5,123.7504,121.2504,121.7504,4.7603,55072000
1996-08-06,121.6248,124.1248,120.8752,124,4.8483,67388800
1996-08-07,124.3752,125.1248,122.8752,124.7504,4.8776,76790400
1996-08-08,124.1248,125.8752,123.7504,125.2504,4.8972,54379200
1996-08-09,124.7504,125.5,123.8752,124.5,4.8679,44313600
1996-08-12,124.2504,126.1248,124,125.2504,4.8972,66187200
1996-08-13,125,125.8752,123.3752,123.5,4.8288,72508800
1996-08-14,123.8752,125.1248,123.7504,124.8752,4.8825,52032000
1996-08-15,124.7504,125.7504,124.3752,125.1248,4.8923,35556800
1996-08-16,125.1248,125.2504,123.7504,124.2504,4.8581,47598400
1996-08-19,123.8752,124.1248,122.2504,123.5,4.8288,43131200
1996-08-20,123.7504,124.1248,123.2504,123.3752,4.8239,25678400
1996-08-21,122.5,123.5,121.7504,123.5,4.8288,49345600
1996-08-22,124.1248,125.1248,123.5,125,4.8874,50236800
1996-08-23,124.8752,125,123.2504,123.2504,4.819,44006400
1996-08-26,123.3752,123.7504,122.7504,122.8752,4.8043,31944000
1996-08-27,123.1248,124.7504,123,124.7504,4.8776,28038400
1996-08-28,125,125.7504,124.8752,125.6248,4.9119,32070400
1996-08-29,125.2504,125.2504,123.6248,124.1248,4.8532,34182400
1996-08-30,124.2504,124.2504,122.5,122.5,4.7897,28088000
1996-09-03,122,123.3752,120.6248,123.3752,4.8239,48524800
1996-09-04,123.3752,123.6248,122.9376,123.3752,4.8239,27126400
1996-09-05,122.7504,123,121.5,121.5,4.7506,40372800
1996-09-06,122,122.7504,121.6248,122.5,4.7897,41921600
1996-09-09,122.5,125,122.2504,124.8752,4.8825,41747200
1996-09-10,124.7504,125.1248,123.6248,124.3752,4.863,38904000
1996-09-11,123.9376,125.5,123.6248,125.1248,4.8923,36387200
1996-09-12,125.5,129.5,125.1872,128.6248,5.0292,95944000
1996-09-13,129.6248,131.3752,128.8752,131,5.122,80137600
1996-09-16,131.1248,133.1248,131,131.5,5.1416,62409600
1996-09-17,132.8752,134.6248,132.2504,133.8752,5.2344,75624000
1996-09-18,134,137.8752,133.2504,136.5,5.3371,86049600
1996-09-19,136.5,138.2504,135.7504,137.7504,5.3859,75912000
1996-09-20,137,138.6248,135.8752,138.1248,5.4006,104849600
1996-09-23,137.6248,138.1248,136.2504,137.7504,5.3859,46385600
1996-09-24,137.5,138.3752,136.1248,136.8752,5.3517,72520000
1996-09-25,137.5,137.8752,135.3752,135.6248,5.3028,44067200
1996-09-26,135.7504,136.1248,131.7504,132,5.1611,92604800
1996-09-27,132.5,135.2504,131.2504,134.3752,5.254,98372800
1996-09-30,133.5,134.8752,131.7504,131.8752,5.1562,89574400
1996-10-01,131.7504,133.8752,130.8752,132.1248,5.166,69124800
1996-10-02,132.8752,135.7504,132.3752,134.7504,5.2686,68760000
1996-10-03,134.7504,135.1248,133.6248,134,5.2393,58294400
1996-10-04,134.6248,136.6248,134.2504,136.3752,5.3322,45166400
1996-10-07,136.3752,138.1248,135.8752,137.5,5.3762,42432000
1996-10-08,137.7504,137.7504,135,135.3752,5.2931,48465600
1996-10-09,136,136.1248,133.2504,134.5,5.2589,64960000
1996-10-10,133.7504,136.1248,133.3752,133.7504,5.2295,51739200
1996-10-11,134.6248,137.2504,134.2504,137.1248,5.3615,36523200
1996-10-14,137.3752,138.1248,136.3752,136.6248,5.3419,36091200
1996-10-15,138.7504,139.1248,137.3752,138.8752,5.4299,61206400
1996-10-16,138.7504,138.9376,137,138,5.3957,36427200
1996-10-17,138.2504,139,135.5,135.5,5.298,49097600
1996-10-18,134,135,133.5624,134.7504,5.2686,69646400
1996-10-21,134.7504,136,133.5,134,5.2393,71401600
1996-10-22,133.1248,133.3752,131.2504,132.5,5.1807,113806400
1996-10-23,132.6248,134.7504,131.7504,134.5,5.2589,67443200
1996-10-24,134.8752,137.3752,133.8752,136.6248,5.3419,81417600
1996-10-25,136.6248,137.8752,136.1248,136.4376,5.3346,53084800
1996-10-28,136.6872,137.6248,136.2504,136.6248,5.3419,51240000
