Date,Open,High,Low,Close,Adjusted_close,Volume
2001-06-06,72.89,73.48,71.55,72.36,22.8128,80049796
2001-06-07,72.12,73.73,72.08,73.68,23.229,66838204
2001-06-08,73.7,73.75,72.05,73.19,23.0745,51867000
2001-06-11,72.85,72.85,71.51,72.12,22.7372,46515200
2001-06-12,71.02,72.41,70.81,72.08,22.7245,66714000
2001-06-13,72.05,72.3,70.64,70.69,22.2863,55279000
2001-06-14,70.22,70.55,68.4,68.9,21.722,71972398
2001-06-15,67.51,68.3,66.4,68.02,21.4446,108354398
2001-06-18,67.95,67.96,66.01,66.88,21.0852,56851800
2001-06-19,68.21,68.85,66.85,67.32,21.2239,63468200
2001-06-20,67.14,69.595,67.1,69.41,21.8828,64108398
2001-06-21,69.15,70.55,68.92,69.84,22.0183,69389796
2001-06-22,70,70.61,68.58,68.83,21.6999,51092000
2001-06-25,69.1,69.819,67.77,68.85,21.7062,49215602
2001-06-26,67.82,70.211,67.7,70.14,22.1129,63075000
2001-06-27,69.86,71.53,69.36,71.14,22.4282,69202796
2001-06-28,71.55,76.15,70.25,72.74,22.9326,128998000
2001-06-29,72.6,73.41,71.36,73,23.0146,94465398
2001-07-02,72.05,73.15,70.15,70.6,22.2579,72819602
2001-07-03,70.3,70.8,69.93,70.47,22.217,28036400
2001-07-05,70.22,70.72,68.44,68.51,21.599,49208800
2001-07-06,68.3,68.4,65.67,66.06,20.8266,67480000
2001-07-09,66.2,66.91,65.04,65.69,20.71,66477204
2001-07-10,65.9,66.25,64.35,64.48,20.3285,66555796
2001-07-11,64.21,66.75,64.2,66.5,20.9653,72510602
2001-07-12,70.7,72.05,70.33,71.6,22.5732,128083000
2001-07-13,71.4,72,70.94,71.34,22.4912,58936000
2001-07-16,71.45,72.16,70.15,71.18,22.4408,55989602
2001-07-17,70.66,72.01,70.14,71.82,22.6426,63240000
2001-07-18,70.6,71.5,69.879,70.57,22.2485,57571200
2001-07-19,71.22,73,71.14,72.57,22.879,76385000
2001-07-20,68.03,69.4,67.8,69.18,21.8103,124203602
2001-07-23,69.24,69.26,66.35,67.09,21.1514,79999000
2001-07-24,67,67.99,65.7,66.32,20.9086,67485398
2001-07-25,66.26,67.52,65.36,67.48,21.2743,74068796
2001-07-26,67.12,67.32,65.5,66.59,20.9937,77997796
2001-07-27,66.05,66.25,65.05,65.47,20.6406,65396398
2001-07-30,65.65,66.88,65.54,65.8,20.7447,42194800
2001-07-31,66.01,67.39,65.85,66.19,20.8676,59029000
2001-08-01,66.8,66.81,65.76,66.47,20.9559,55673800
2001-08-02,67.21,67.54,66.262,67.45,21.2649,54197800
2001-08-03,67.3,67.36,66,66.89,21.0883,43260200
2001-08-06,66.53,67.12,65.68,66.13,20.8487,27831800
2001-08-07,66.04,67.05,65.999,66.35,20.9181,31336600
2001-08-08,66.51,67.24,64.499,64.86,20.4483,54992398
2001-08-09,64.98,65.55,64.3,65.01,20.4956,45535800
2001-08-10,64.77,65.86,62.9,65.52,20.6564,51756200
2001-08-13,65.24,65.99,64.75,65.83,20.7541,32675400
2001-08-14,65.75,66.09,64.45,64.69,20.3947,36481200
2001-08-15,64.71,65.05,63.2,63.2,19.925,39503200
2001-08-16,62.84,64.71,62.7,64.62,20.3726,43903000
2001-08-17,63.78,64.13,61.5,61.88,19.5088,52232000
2001-08-20,61.66,62.75,61.1,62.7,19.7673,48371200
2001-08-21,62.7,63.2,60.712,60.78,19.162,47114602
2001-08-22,61.13,61.15,59.08,60.66,19.1242,78143796
2001-08-23,60.67,61.53,59,59.12,18.6387,51804602
2001-08-24,59.6,62.28,59.23,62.05,19.5624,63405000
2001-08-27,61.9,63.36,61.57,62.31,19.6444,44562800
2001-08-28,62.34,62.95,60.58,60.74,19.1494,47422800
2001-08-29,61.05,61.3,59.54,60.25,18.9949,48170000
2001-08-30,59.04,59.66,56.52,56.94,17.9514,97632204
2001-08-31,56.85,58.06,56.3,57.05,17.9861,57900602
2001-09-04,57.19,59.08,56.07,56.1,17.6866,67189204
2001-09-05,56.18,58.39,55.29,57.74,18.2036,89466398
2001-09-06,56.56,58.39,55.9,56.02,17.6613,112373398
2001-09-07,56.11,57.36,55.319,55.4,17.4659,89877602
2001-09-10,54.92,57.95,54.7,57.58,18.1532,84468204
2001-09-17,54.02,55.1,52.8,52.91,16.6809,127521602
2001-09-18,53.41,55,53.17,54.32,17.1254,83181204
2001-09-19,54.46,55.12,50.6,53.87,16.9835,126951000
2001-09-20,52.35,52.61,50.67,50.76,16.003,117998602
2001-09-21,47.92,50.6,47.5,49.71,15.672,184976000
2001-09-24,50.65,52.45,49.87,52.01,16.3971,85567398
2001-09-25,52.27,53,50.16,51.3,16.1733,84944602
2001-09-26,51.51,51.8,49.55,50.27,15.8485,58523200
2001-09-27,50.1,50.68,48,49.96,15.7508,81188000
2001-09-28,49.62,51.59,48.98,51.17,16.1323,116641204
2001-10-01,50.94,52.5,50.41,51.79,16.3278,69542000
2001-10-02,51.639,53.55,51.56,53.05,16.725,80858000
2001-10-03,52.48,56.93,52.4,56.23,17.7275,97258796
2001-10-04,56.92,58.401,56.21,56.44,17.7937,101774796
2001-10-05,56.16,58,54.94,57.72,18.1973,80850602
2001-10-08,56.8,58.65,56.74,58.04,18.2982,60605800
2001-10-09,57.5,57.571,54.19,54.56,17.201,99476000
2001-10-10,53.6,55.75,53,55.51,17.5005,86368796
2001-10-11,55.767,56.84,54.599,56.32,17.7559,83554000
2001-10-12,55.7,56.64,54.55,56.38,17.7748,63297000
2001-10-15,55.9,58.5,55.5,58.06,18.3045,68428796
2001-10-16,57.87,58.91,57.21,58.45,18.4274,66168204
2001-10-17,59.12,59.3,55.98,56.03,17.6645,73717602
2001-10-18,56.34,57.58,55.5,56.75,17.8915,78215796
2001-10-19,57.4,58.01,55.63,57.9,18.254,91218602
2001-10-22,57.9,60.18,57.47,60.16,18.9665,72323796
2001-10-23,60.47,61.44,59.4,60.43,19.0517,80322398
2001-10-24,60.5,61.62,59.62,61.32,19.3323,79161398
2001-10-25,60.61,62.6,59.57,62.56,19.7232,75318398
2001-10-26,62.32,63.63,62.08,62.2,19.6097,64512800
2001-10-29,62.1,62.2,59.54,59.64,18.8026,55118000
2001-10-30,58.92,59.549,58.19,58.88,18.563,57395602
2001-10-31,59.3,60.73,58.1,58.15,18.3329,64627602
2001-11-01,60.08,62.259,59.6,61.84,19.4962,109670796
2001-11-02,61.93,63.021,60.51,61.4,19.3575,83360000
2001-11-05,61.86,64.03,61.75,63.27,19.947,66351398
2001-11-06,62.7,64.94,62.16,64.78,20.4231,68602796
2001-11-07,64.22,65.05,64.03,64.25,20.256,58899602
2001-11-08,64.46,66.06,63.66,64.42,20.3096,74227602
2001-11-09,64.34,65.65,63.91,65.21,20.5587,48012602
2001-11-12,64.7,66.44,63.65,65.79,20.7415,57727200
2001-11-13,66.8,67.95,66.6,67.9,21.4067,60159602
2001-11-14,68.23,68.34,65.79,65.95,20.792,88625602
2001-11-15,66.1,67.05,65.45,66.12,20.8455,77907398
2001-11-16,66.36,66.619,64.95,65.75,20.7289,59250200
2001-11-19,66.25,66.97,65.705,66.54,20.978,56002200
2001-11-20,66.45,67.8,65.03,65.4,20.6186,65921000
2001-11-21,64.36,64.6,63.489,64.05,20.1929,50785200
2001-11-23,64.38,64.81,63.62,64.72,20.4042,15763600
2001-11-26,64.99,65.71,64.4,65.14,20.5366,41981800
2001-11-27,64.79,65.077,62.75,63.74,20.0952,90817602
2001-11-28,63.17,64.12,62.73,62.8,19.7989,54568000
2001-11-29,63.12,64.9,62.959,64.84,20.442,54032200
2001-11-30,64.66,65.08,63.93,64.21,20.2434,48237000
2001-12-03,63.83,65.23,63.8,64.77,20.4199,47211800
2001-12-04,65,66.08,64.1,66,20.8077,51007398
2001-12-05,66.49,68.17,66.38,68.1,21.4698,74239602
2001-12-06,67.98,69,67.55,68.65,21.6432,56026000
2001-12-07,68.2,68.84,66.55,67.83,21.3847,42331602
2001-12-10,67.52,68.45,66.86,67.06,21.1419,38340800
2001-12-11,67.66,68.139,67.07,67.32,21.2239,54318800
2001-12-12,67.16,67.98,66.25,67.95,21.4225,47884200
2001-12-13,67.13,68.38,66.079,66.27,20.8928,53222800
2001-12-14,66.02,67.95,65.93,67.44,21.2617,42976200
2001-12-17,67.17,69.11,67.16,68.98,21.7472,57079800
2001-12-18,68.92,69.4,68.6094,69.27,21.8386,47251000
2001-12-19,68.62,69.8906,68.45,69.49,21.908,56993602
2001-12-20,69.15,69.4,66.626,66.76,21.0473,78584398
2001-12-21,68.01,68.73,67,67.54,21.2932,84305398
2001-12-24,67.72,68.03,67.2,67.27,21.2081,11701600
2001-12-26,67.42,69.07,67.39,67.68,21.3374,29330400
2001-12-27,67.98,68.71,67.26,67.85,21.391,32406600
2001-12-28,68.23,68.85,67.7,67.87,21.3973,28787200
2001-12-31,67.84,68.48,66.25,66.25,20.8865,43009800
2002-01-02,66.65,67.11,65.51,67.04,21.1356,48079200
2002-01-03,67.11,69.25,67.09,69.23,21.826,67590398
2002-01-04,69.25,69.91,68.67,68.9,21.722,52731398
2002-01-07,69.75,70.02,68.35,68.56,21.6148,58496200
2002-01-08,68.69,69.86,68,69.38,21.8733,47711200
2002-01-09,69.72,70.62,68.47,68.71,21.6621,76302000
2002-01-10,68.48,69.8,68.13,69.28,21.8418,50296602
2002-01-11,69.52,70.32,68.1,68.61,21.6306,72991796
2002-01-14,68.3,69.04,67.74,68.47,21.5864,50909602
2002-01-15,68.66,69.62,68.5,69.55,21.9269,60714398
2002-01-16,68.85,69.84,67.85,67.87,21.3973,61947398
2002-01-17,68.53,70.001,68.4,69.86,22.0247,78223204
2002-01-18,67.1,67.85,65.42,66.1,20.8392,107138204
2002-01-22,66.61,66.63,64.25,64.46,20.3222,76828000
2002-01-23,64.05,64.71,63.24,63.74,20.0952,80344000
2002-01-24,64.1,65.18,63.8,64.6,20.3663,83882204
2002-01-25,64.19,64.85,63.51,63.8,20.1141,48980200
2002-01-28,64.23,64.4,62.91,63.82,20.1204,41619602
2002-01-29,63.9,64.5,61.99,62.32,19.6475,58665200
2002-01-30,62.45,62.9,61.33,62.85,19.8146,66095602
2002-01-31,63.06,63.81,62.12,63.71,20.0857,69565000
2002-02-01,64.15,64.501,62.47,62.66,19.7547,63461398
2002-02-04,62.4,62.69,60.75,61.12,19.2692,70306602
2002-02-05,60.8,62.23,60.5,61.15,19.2787,66768796
2002-02-06,61.61,61.89,60.25,60.4,19.0422,65968000
2002-02-07,60.3,61.61,59.75,59.8,18.8531,63313800
2002-02-08,60.12,60.66,58.83,60.65,19.121,61280398
2002-02-11,60.01,61.24,59.59,61.13,19.2724,50899602
2002-02-12,60.49,60.85,60.02,60.14,18.9602,44973800
2002-02-13,60.26,61.88,59.95,61.82,19.4899,54166602
2002-02-14,62,62.99,61.32,61.68,19.4458,57265398
2002-02-15,61.7,62.06,60.2,60.23,18.9886,49849800
2002-02-19,59.91,60.14,58.6094,58.93,18.5788,52262398
2002-02-20,59.4,60.36,58.8,59.9,18.8846,50438800
2002-02-21,59.72,60.27,58.01,58.05,18.3013,59396398
2002-02-22,58.05,58.751,57.15,57.99,18.2824,71344398
2002-02-25,57.94,59.89,57.89,59.08,18.6261,51831398
2002-02-26,59.102,60,57.9,58.55,18.459,63275800
2002-02-27,59.075,60.15,57.999,58.39,18.4085,65728796
2002-02-28,58.78,59.7,58.14,58.34,18.3928,68064204
2002-03-01,59.05,61.42,58.85,61.37,19.348,61898200
2002-03-04,61.24,63.5,60.879,63.3,19.9565,74457204
2002-03-05,63,63.88,62.34,63.08,19.8871,55922200
2002-03-06,62.91,63.7,62.19,63.63,20.0605,49832602
2002-03-07,63.67,63.889,61.86,62.72,19.7736,58075398
2002-03-08,63.63,64.7,63.17,63.95,20.1614,57701800
2002-03-11,63.51,65,63,64.34,20.2844,43714200
2002-03-12,62.52,62.8,61.67,62.54,19.7169,66406204
2002-03-13,62.08,63.02,61.95,62.1,19.5782,44387000
2002-03-14,62.14,62.24,61.05,61.22,19.3007,51808200
2002-03-15,61,62.51,60.97,62.49,19.7011,68734796
2002-03-18,62.74,62.99,61.2,62.14,19.5908,44850000
2002-03-19,62.18,63,61.5,62.23,19.6192,36372398
2002-03-20,61.4,62.02,60.1,60.1,18.9476,55231000
2002-03-21,60.21,61.599,59.83,61.36,19.3449,46150602
2002-03-22,61.05,61.14,60.22,60.45,19.058,41340398
2002-03-25,60.48,60.78,59.15,59.23,18.6733,47751398
2002-03-26,59.1,60.92,58.31,59.08,18.6261,69349204
2002-03-27,58.8,59.88,58.59,59.44,18.7396,47318398
2002-03-28,59.95,60.65,59.66,60.31,19.0138,43441200
2002-04-01,59.83,60.4,59.2,60.38,19.0359,47008398
2002-04-02,58.9,59.099,57.11,57.3,18.0649,76387602
2002-04-03,57.445,57.61,55.5,56.33,17.7591,76925000
2002-04-04,55.98,56.97,55.428,56.45,17.7969,61763602
2002-04-05,56.89,57.3,55.84,55.87,17.614,49986398
2002-04-08,54.3,57.312,54.26,57.22,18.0397,73119398
2002-04-09,57.33,57.431,54.8,54.87,17.2988,63413000
2002-04-10,55.12,57.11,55.06,56.3,17.7496,75632602
2002-04-11,55.89,56.45,54.5,54.79,17.2736,58079000
2002-04-12,55.15,56.26,54.86,55.93,17.633,52291000
2002-04-15,56,56.77,55.4,55.69,17.5573,47386398
2002-04-16,56.4,58.1,56.36,57.81,18.2257,51792800
2002-04-17,57.95,58.28,56.42,56.63,17.8536,55128200
2002-04-18,56.79,57.31,52.68,56.37,17.7717,73691000
2002-04-19,57.44,57.98,56.86,57.2,18.0334,104614602
2002-04-22,56.52,56.7,55,55.59,17.5258,51463602
2002-04-23,55.7,55.82,53.3,53.99,17.0213,68280398
2002-04-24,53.85,54.43,53,53.02,16.7155,61217800
2002-04-25,52.9,54.45,52.889,53.73,16.9394,57265398
2002-04-26,54.07,54.45,51.46,51.5,16.2363,62771000
2002-04-29,51.47,52.91,51.44,52.24,16.4696,70233000
2002-04-30,52.1,53.3,51.92,52.26,16.4759,77353796
2002-05-01,52.16,53.19,50.66,52.75,16.6304,76412602
2002-05-02,52.64,54.07,51.15,51.21,16.1449,78959204
2002-05-03,51.26,51.68,49.51,49.56,15.6247,71614796
2002-05-06,49.44,50.54,48.37,48.62,15.3283,66250000
2002-05-07,49.18,50.29,48.353,49.47,15.5963,88364000
2002-05-08,51.27,54.97,51.22,54.97,17.3303,101237602
2002-05-09,54.4,55,51.9,52.12,16.4318,83263602
2002-05-10,52.53,52.676,49.996,50.05,15.7792,64408800
2002-05-13,50.45,52.91,49.75,52.69,16.6115,64784000
2002-05-14,54.4,55.1,53.987,54.88,17.3019,64829000
2002-05-15,54.49,56.44,53.86,54.75,17.2609,70412000
2002-05-16,54.71,56.04,54.65,55.74,17.5731,53403800
2002-05-17,56.21,56.4,55.27,56.03,17.6645,54610602
2002-05-20,55.5,55.55,53.5,54.01,17.0276,52115800
2002-05-21,53.95,54.6,52.13,52.19,16.4539,63119398
2002-05-22,51.87,53.72,51.85,53.69,16.9268,54160602
2002-05-23,53.7,54.84,53.01,54.82,17.283,51409000
2002-05-24,54.14,54.52,53.04,53.26,16.7912,35593800
2002-05-28,53.59,53.69,51.75,52.32,16.4948,49602000
2002-05-29,51.65,52.72,51.55,52.05,16.4097,45393200
2002-05-30,51.64,53.36,51.43,52.64,16.5957,63213000
2002-05-31,52.9,53.42,50.88,50.91,16.0503,66464796
2002-06-03,50.99,51.64,49.17,49.42,15.5806,88438204
2002-06-04,49.5,51.23,49.24,49.98,15.7571,87990602
2002-06-05,50.43,51.75,50.33,51.66,16.2868,66969398
2002-06-06,51.5,52.14,50,51.9,16.3624,78702000
2002-06-07,49.89,52.6,49.86,51.98,16.3877,97834398
2002-06-10,51.65,53.3,51.46,52.82,16.6525,71757602
2002-06-11,53.24,54.18,52.42,52.57,16.5737,74174602
2002-06-12,52.58,55.78,52.5,55.54,17.51,136047016
2002-06-13,54.84,55.48,54.2,54.22,17.0939,79772000
2002-06-14,53.01,55.55,53,55.25,17.4186,109427398
2002-06-17,55.66,56.44,55.37,55.68,17.5541,94492000
2002-06-18,55.53,56.29,55.35,55.99,17.6519,77453796
2002-06-19,55.47,55.942,54.32,54.36,17.138,81253602
2002-06-20,54.37,55.1,53.9,54.1,17.056,86401204
2002-06-21,53.4,54.55,52.28,52.28,16.4822,116820000
2002-06-24,52.09,54.64,51.85,54.16,17.0749,104529204
2002-06-25,54.7,55,52.8,52.95,16.6935,84026398
2002-06-26,52.16,54.39,51.05,54.13,17.0655,112128796
2002-06-27,54.603,54.94,52.86,54.92,17.3145,95810602
2002-06-28,54.55,55.79,54,54.7,17.2452,89421204
2002-07-01,54.12,54.39,52.58,52.66,16.602,66482204
2002-07-02,52.38,52.92,51.33,51.44,16.2174,82811602
2002-07-03,51.24,52.52,50.45,52.47,16.5421,80936602
2002-07-05,53.09,54.9,53.05,54.85,17.2925,35665200
2002-07-08,54.41,54.93,52.589,52.92,16.684,63213800
2002-07-09,53.31,54.73,52.97,53.21,16.7754,85268796
2002-07-10,53.69,54.2,52.13,52.24,16.4696,90671398
2002-07-11,52.04,53.075,51.25,52.91,16.6809,129587602
2002-07-12,53.37,53.73,51.48,51.86,16.3498,95733796
2002-07-15,51.39,51.86,48,51.8,16.3309,136946406
2002-07-16,51.31,52.8,50.64,51.25,16.1575,97137398
2002-07-17,52.52,53.3,51.17,52,16.394,98027204
2002-07-18,52.06,52.74,50.66,51.11,16.1134,90899796
2002-07-19,50,50.89,48.812,49.56,15.6247,112539796
2002-07-22,48.95,49.99,45.9,46.31,14.6001,180629532
2002-07-23,46.49,46.805,42.97,43.01,13.5597,168125016
2002-07-24,41.41,46.36,41.41,46.23,14.5749,202897406
2002-07-25,45.45,45.715,42.44,42.83,13.5029,163267704
2002-07-26,43.74,45.41,43.68,45.35,14.2974,124103304
2002-07-29,46.85,48.3,46.55,48.25,15.2117,112353078
2002-07-30,47.55,48.83,47.33,48.1,15.1644,122929156
2002-07-31,47.61,48,46.36,47.98,15.1266,94099586
2002-08-01,47.58,48.09,45.5,45.75,14.4235,92172156
2002-08-02,45.51,45.85,43.8,44.41,14.0011,86184602
2002-08-05,44.29,45.17,43.81,43.99,13.8687,79168204
2002-08-06,44.9,47.25,44.75,45.67,14.3983,88895586
2002-08-07,47,47.3,45.16,47.09,14.846,86452664
2002-08-08,47.11,49.005,46.41,48.91,15.4198,88989946
2002-08-09,48.15,49.15,47.66,48.12,15.1707,69316040
2002-08-12,47.61,48.75,47.6,48.47,15.2811,57051640
2002-08-13,47.99,49.7,46.92,47.05,14.8334,100475640
2002-08-14,47.25,49.73,47.21,49.71,15.672,97478078
2002-08-15,49.96,50.74,48.75,49.77,15.6909,99003438
2002-08-16,49.43,50.23,48.92,50,15.7634,69385266
2002-08-19,50.04,52.05,49.85,52,16.394,80002906
2002-08-20,51.38,51.7,50.75,51.04,16.0913,70461546
2002-08-21,51.56,52.38,51.15,52.28,16.4822,81175946
2002-08-22,52.86,53.45,52.6,53.23,16.7817,72700304
2002-08-23,52.66,52.85,51.84,52.22,16.4633,58063160
2002-08-26,52.5,52.65,51.18,52.1,16.4255,55810820
2002-08-27,52.34,52.45,50.65,50.84,16.0282,65633758
2002-08-28,50.48,50.66,49.3,49.38,15.568,69033640
2002-08-29,48.89,51,48.52,50.58,15.9463,94431680
2002-08-30,50.14,50.48,49,49.08,15.4734,58266680
2002-09-03,48.52,48.52,47,47.02,14.8239,74615586
2002-09-04,47.45,48.6,47.15,48.21,15.1991,80324586
2002-09-05,47.5,47.52,45.88,45.91,14.474,90667266
2002-09-06,47.75,48.279,47.47,47.82,15.0761,69932524
2002-09-09,47.25,48.95,46.63,48.7,15.3536,81834844
2002-09-10,48.54,49.82,48.35,49.79,15.6972,84109796
2002-09-11,50.28,51.1,48.53,48.58,15.3157,77691508
2002-09-12,48.15,48.3,47.02,47.15,14.8649,63896282
2002-09-13,46.9,48.26,46.85,47.91,15.1045,59683020
2002-09-16,47.6,48.13,47.05,47.78,15.0635,50004480
2002-09-17,48.67,48.907,47.21,47.29,14.909,73498508
2002-09-18,46.72,48.24,46.66,47.75,15.0541,84124204
2002-09-19,46.68,47.82,46.59,47.2,14.8807,77883078
2002-09-20,47.71,48,47.3,47.46,14.9626,130776000
2002-09-23,46.6,46.71,44.81,45.23,14.2596,90006704
2002-09-24,44.75,46.48,44.63,45.68,14.4015,104414782
2002-09-25,46.4,46.966,45.05,46.51,14.6631,107388524
2002-09-26,47.11,47.5,45.95,46.2,14.5654,101092640
2002-09-27,46.04,47.1,45.19,45.25,14.2659,81195078
2002-09-30,44.87,45.04,43.117,43.74,13.7898,115830266
2002-10-01,44.25,46.25,43.19,46.23,14.5749,110674282
2002-10-02,46.1,46.816,45.16,45.61,14.3794,103729640
2002-10-03,45.3,46.5938,44.6,44.71,14.0957,105465102
2002-10-04,45.39,45.57,43.69,43.77,13.7993,107457718
2002-10-07,43.81,45.06,43.69,44.05,13.8876,90123266
2002-10-08,44.75,45.98,44.13,44.99,14.1839,116028040
2002-10-09,44.227,45.45,43.81,43.99,13.8687,123530078
2002-10-10,44,46.62,43.25,46.38,14.6221,118777226
2002-10-11,47.36,48.9,47.01,48.87,15.4072,109070118
2002-10-14,48.25,49.33,47.84,49.29,15.5396,76466946
2002-10-15,51.265,52.37,50.65,52.29,16.4854,133495844
2002-10-16,50.39,51.26,50.28,50.41,15.8927,95537602
2002-10-17,52.28,52.5,50.05,50.771,16.0065,182088140
2002-10-18,52.6,53.2,51.14,53.15,16.7565,153157906
2002-10-21,51.97,52.99,51.36,52.51,16.5547,112618960
2002-10-22,51.43,51.93,51.03,51.67,16.2899,87248460
2002-10-23,51.43,53.26,51,53.2,16.7723,111168758
2002-10-24,53.32,53.37,50.9,51.23,16.1512,96064398
2002-10-25,51.25,52.8,51.16,52.68,16.6083,75596304
2002-10-28,53.4,53.5,51.51,51.95,16.3782,80051624
2002-10-29,52.15,52.49,50.85,52.07,16.416,90730320
2002-10-30,52.2,53.39,51.63,53.11,16.7439,94620000
2002-10-31,53.19,54.07,52.85,53.47,16.8574,105598704
2002-11-01,52.43,53.24,51.9,53,16.7092,104886562
2002-11-04,56.75,57.25,55.52,56.1,17.6866,140176718
2002-11-05,55.78,56.8,55.58,56.68,17.8694,76811226
2002-11-06,56.99,57.104,55.53,57.03,17.9798,115708140
2002-11-07,56.2,56.62,55.5,56.01,17.6582,73830562
2002-11-08,56,56.55,55.01,55.1,17.3713,66078938
2002-11-11,55.07,55.1,53.82,53.86,16.9804,58469922
2002-11-12,54.1,55.43,53.9,54.51,17.1853,81526742
2002-11-13,54.24,55.93,54.11,55.36,17.4533,108161820
2002-11-14,55.99,57,55.87,56.99,17.9671,78479422
2002-11-15,56.67,56.92,55.67,56.69,17.8726,77665524
2002-11-18,56.95,57.037,55.74,55.85,17.6077,58138140
2002-11-19,55.55,55.8,54.31,54.83,17.2862,76261360
2002-11-20,55.01,56.9,54.93,56.62,17.8505,76613024
2002-11-21,56.98,58,56.78,57.84,18.2351,83101546
2002-11-22,57.45,58.3,57.05,58.22,18.3549,70127960
2002-11-25,58.06,58.64,57.571,58.23,18.3581,61735820
2002-11-26,57.64,58.25,56.78,56.9,17.9388,69170040
2002-11-27,57.6,58.614,57.4,58.08,18.3108,55333000
2002-11-29,58.43,58.63,57.6,57.68,18.1847,28460800
2002-12-02,58.65,58.96,57.01,57.69,18.1878,63821218
2002-12-03,57.2813,57.35,56.41,56.71,17.8789,58592718
2002-12-04,56.13,57.44,55.82,56.54,17.8253,84085782
2002-12-05,56.95,57.09,55.3,55.34,17.447,68572680
2002-12-06,54.87,55.74,54.22,55.47,17.4879,71819882
2002-12-09,55,55.22,53.51,53.53,16.8763,64006378
2002-12-10,53.56,54.48,53.48,54.01,17.0276,63920840
2002-12-11,53.85,55.019,53.583,54.66,17.2326,69296422
2002-12-12,55,55.06,53.69,54.17,17.0781,55386540
2002-12-13,53.68,53.75,52.49,52.5,16.5516,65383262
2002-12-16,53,54.55,52.67,54.48,17.1758,60268480
2002-12-17,54.42,54.99,53.78,54.36,17.138,49795442
2002-12-18,53.84,54.4,52.79,53.53,16.8763,62856340
2002-12-19,53.25,54.75,52.88,53.11,16.7439,82225156
2002-12-20,53.49,53.72,52.95,53.04,16.7218,98405000
2002-12-23,53.05,54.28,52.9,54,17.0245,48894040
2002-12-24,53.541,54.23,53.52,53.821,16.9681,18427844
2002-12-26,54.03,54.69,53.17,53.39,16.8322,37337460
2002-12-27,53.28,54,52.9,52.97,16.6998,41006282
2002-12-30,53.01,53.24,52.27,52.75,16.6304,48184800
2002-12-31,52.74,52.99,51.26,51.7,16.2994,58380660
2003-01-02,52.3,53.75,51.71,53.72,16.9362,67190226
2003-01-03,53.59,53.8,52.88,53.79,16.9583,55744218
2003-01-06,54.02,55.23,53.8,54.77,17.2673,59628140
2003-01-07,54.92,56.01,54.68,55.8,17.592,80722586
2003-01-08,55.37,55.55,54.11,54.24,17.1002,64742140
2003-01-09,54.72,55.92,54.53,55.81,17.5951,62019282
2003-01-10,55.1,56.3,54.9,55.92,17.6298,67972680
2003-01-13,56.525,56.75,55.778,56.39,17.778,61031398
2003-01-14,56.26,57,56.19,56.97,17.9608,54401442
2003-01-15,57,57.32,56.19,56.27,17.7402,59980578
2003-01-16,56.32,56.65,55.11,55.35,17.4501,81785680
2003-01-17,52.94,53,51.31,51.46,16.2237,156193860
2003-01-21,51.87,52.15,51.29,51.33,16.1827,86402718
2003-01-22,51.59,52.4,50.91,51,16.0787,87211508
2003-01-23,51.95,52.54,51.46,52.28,16.4822,71615820
2003-01-24,52.03,52.05,49.701,49.85,15.7161,103408524
2003-01-27,49.32,50.6,48.41,49.17,15.5017,115174882
2003-01-28,49.69,49.7,48.561,48.82,15.3914,86408718
2003-01-29,48.73,50.049,47.93,49.91,15.735,107215062
2003-01-30,50.16,50.17,48.19,48.24,15.2085,88164266
2003-01-31,47.45,48.354,47.03,47.46,14.9626,107158546
2003-02-03,47.93,49.1,47.46,48.56,15.3094,80779680
2003-02-04,47.8,47.94,46.88,47.32,14.9185,82105188
2003-02-05,47.83,48.53,46.66,46.96,14.805,101344140
2003-02-06,46.86,47.62,46.56,47.42,14.95,83575546
2003-02-07,47.88,47.95,46.41,46.58,14.6852,75486078
2003-02-10,46.8,47.52,46.54,47.38,14.9374,74318422
2003-02-11,47.3,47.67,46,46.44,14.6411,84552922
2003-02-12,46.55,47.1,46.268,46.44,14.6411,71507438
2003-02-13,46.41,47.12,46.131,46.99,14.8145,73839524
2003-02-14,47.25,48.5,46.77,48.3,15.2275,90770868
2003-02-18,24.62,24.99,24.4,24.96,15.7382,57543711
2003-02-19,24.82,24.88,24.17,24.53,15.5118,47117898
2003-02-20,24.77,24.87,24.1,24.15,15.2715,51013879
2003-02-21,24.29,24.8,23.7,24.61,15.5624,56984254
2003-02-24,24.44,24.5,23.84,24.07,15.2209,62503078
2003-02-25,23.54,24.27,23.38,24.19,15.2968,68292266
2003-02-26,24.079,24.47,23.58,23.6,14.9237,57233352
2003-02-27,23.9,24.21,23.3,23.58,14.9111,75614172
2003-02-28,23.74,24.07,23.559,23.7,14.987,56737934
2003-03-03,24.02,24.12,23.4068,23.54,14.8858,50781441
2003-03-04,23.58,23.66,23.06,23.07,14.5886,56766410
2003-03-05,23.07,23.55,23.05,23.44,14.8225,55610641
2003-03-06,23.17,23.5,23.13,23.27,14.715,51435879
2003-03-07,22.95,23.79,22.9,23.56,14.8984,66143203
2003-03-10,23.31,23.46,22.89,22.95,14.5127,48527762
2003-03-11,23.06,23.2679,22.76,22.79,14.4115,54126094
2003-03-12,22.818,23.44,22.55,23.39,14.7909,72552039
